date,symbol,open,high,low,close,volume,adjclose,dividends
2019-12-23,MANU,19.059999465942383,19.739999771118164,19.059999465942383,19.719999313354492,155500,19.13538360595703,0.0
2019-12-24,MANU,19.719999313354492,19.81999969482422,19.59000015258789,19.610000610351562,26800,19.02864646911621,0.0
2019-12-26,MANU,19.600000381469727,19.639999389648438,19.489999771118164,19.6299991607666,33100,19.048051834106445,0.0
2019-12-27,MANU,19.690000534057617,19.860000610351562,19.649999618530273,19.809999465942383,53100,19.222715377807617,0.0
2019-12-30,MANU,19.799999237060547,19.979999542236328,19.690000534057617,19.920000076293945,56100,19.329456329345703,0.0
2019-12-31,MANU,19.979999542236328,20.0,19.75,19.93000030517578,45600,19.33915901184082,0.0
2020-01-02,MANU,19.940000534057617,20.0,19.700000762939453,19.920000076293945,101100,19.329456329345703,0.0
2020-01-03,MANU,19.850000381469727,20.399999618530273,19.850000381469727,20.350000381469727,139600,19.7467098236084,0.0
2020-01-06,MANU,20.299999237060547,20.360000610351562,20.06999969482422,20.25,40400,19.649673461914062,0.0
2020-01-07,MANU,20.25,20.450000762939453,20.219999313354492,20.299999237060547,40900,19.69818878173828,0.0
2020-01-08,MANU,20.3700008392334,20.479999542236328,20.09000015258789,20.09000015258789,35500,19.494415283203125,0.0
2020-01-09,MANU,20.0,20.0,19.81999969482422,19.969999313354492,49200,19.377971649169922,0.0
2020-01-10,MANU,20.0,20.239999771118164,19.90999984741211,20.059999465942383,72800,19.465303421020508,0.0
2020-01-13,MANU,20.139999389648438,20.3700008392334,20.09000015258789,20.34000015258789,52000,19.737003326416016,0.0
2020-01-14,MANU,20.200000762939453,20.350000381469727,20.079999923706055,20.209999084472656,50300,19.610857009887695,0.0
2020-01-15,MANU,20.229999542236328,20.399999618530273,20.100000381469727,20.31999969482422,46000,19.71759796142578,0.0
2020-01-16,MANU,20.450000762939453,20.450000762939453,20.209999084472656,20.280000686645508,20300,19.678783416748047,0.0
2020-01-17,MANU,20.350000381469727,20.3700008392334,20.15999984741211,20.25,39200,19.649673461914062,0.0
2020-01-21,MANU,20.200000762939453,20.200000762939453,19.770000457763672,19.850000381469727,68500,19.261531829833984,0.0
2020-01-22,MANU,19.81999969482422,19.989999771118164,19.579999923706055,19.719999313354492,56500,19.13538360595703,0.0
2020-01-23,MANU,19.600000381469727,19.600000381469727,18.979999542236328,18.989999771118164,153000,18.427026748657227,0.0
2020-01-24,MANU,18.969999313354492,19.110000610351562,18.860000610351562,19.049999237060547,55300,18.485246658325195,0.0
2020-01-27,MANU,18.899999618530273,19.079999923706055,18.68000030517578,18.969999313354492,62500,18.407617568969727,0.0
2020-01-28,MANU,19.1200008392334,19.389999389648438,19.0,19.0,43800,18.436729431152344,0.0
2020-01-29,MANU,19.010000228881836,19.059999465942383,18.84000015258789,19.0,40000,18.436729431152344,0.0
2020-01-30,MANU,18.850000381469727,19.049999237060547,18.799999237060547,18.989999771118164,36400,18.427026748657227,0.0
2020-01-31,MANU,19.0,19.030000686645508,18.530000686645508,18.56999969482422,41400,18.01947784423828,0.0
2020-02-03,MANU,18.59000015258789,19.049999237060547,18.59000015258789,19.020000457763672,65700,18.456138610839844,0.0
2020-02-04,MANU,19.239999771118164,19.450000762939453,19.18000030517578,19.290000915527344,48700,18.718135833740234,0.0
2020-02-05,MANU,19.459999084472656,19.8799991607666,19.3700008392334,19.549999237060547,182700,18.970422744750977,0.0
2020-02-06,MANU,19.549999237060547,19.829999923706055,19.18000030517578,19.219999313354492,42800,18.65020751953125,0.0
2020-02-07,MANU,19.219999313354492,19.389999389648438,19.059999465942383,19.309999465942383,45100,18.73754119873047,0.0
2020-02-10,MANU,19.139999389648438,19.34000015258789,19.030000686645508,19.100000381469727,45200,18.53376579284668,0.0
2020-02-11,MANU,19.06999969482422,19.600000381469727,19.06999969482422,19.360000610351562,37700,18.78605842590332,0.0
2020-02-12,MANU,19.450000762939453,19.450000762939453,19.059999465942383,19.18000030517578,22500,18.611392974853516,0.0
2020-02-13,MANU,19.100000381469727,19.1299991607666,18.93000030517578,18.93000030517578,29600,18.368806838989258,0.0
2020-02-14,MANU,18.920000076293945,19.209999084472656,18.850000381469727,19.200000762939453,27200,18.630802154541016,0.0
2020-02-18,MANU,19.360000610351562,19.489999771118164,19.100000381469727,19.239999771118164,31500,18.669614791870117,0.0
2020-02-19,MANU,19.200000762939453,19.34000015258789,19.079999923706055,19.1200008392334,44100,18.553173065185547,0.0
2020-02-20,MANU,19.190000534057617,19.40999984741211,19.18000030517578,19.34000015258789,43100,18.76664924621582,0.0
2020-02-21,MANU,19.200000762939453,19.450000762939453,18.969999313354492,19.290000915527344,24600,18.718135833740234,0.0
2020-02-24,MANU,18.989999771118164,19.170000076293945,18.690000534057617,19.0,43400,18.436729431152344,0.0
2020-02-25,MANU,19.0,19.0,17.690000534057617,18.040000915527344,90800,17.505189895629883,0.0
2020-02-26,MANU,18.100000381469727,18.280000686645508,17.969999313354492,18.200000762939453,46100,17.66044807434082,0.0
2020-02-27,MANU,18.100000381469727,18.399999618530273,17.770000457763672,18.040000915527344,101700,17.505189895629883,0.0
2020-02-28,MANU,17.540000915527344,17.84000015258789,17.25,17.489999771118164,113500,16.971494674682617,0.0
2020-03-02,MANU,17.59000015258789,18.1200008392334,17.530000686645508,18.1200008392334,73100,17.58281707763672,0.0
2020-03-03,MANU,18.100000381469727,18.329999923706055,17.15999984741211,17.190000534057617,155600,16.680391311645508,0.0
2020-03-04,MANU,17.350000381469727,17.489999771118164,17.260000228881836,17.450000762939453,56700,16.932680130004883,0.0
2020-03-05,MANU,17.25,17.350000381469727,16.860000610351562,16.93000030517578,37900,16.428096771240234,0.0
2020-03-06,MANU,16.639999389648438,17.079999923706055,16.3799991607666,17.079999923706055,80000,16.573650360107422,0.0
2020-03-09,MANU,16.579999923706055,16.6200008392334,16.020000457763672,16.079999923706055,64500,15.60329532623291,0.0
2020-03-10,MANU,16.579999923706055,16.600000381469727,15.8100004196167,16.489999771118164,76000,16.00113868713379,0.0
2020-03-11,MANU,16.139999389648438,16.139999389648438,15.359999656677246,15.420000076293945,142600,14.962862968444824,0.0
2020-03-12,MANU,14.9399995803833,14.970000267028809,13.289999961853027,13.289999961853027,199100,12.896008491516113,0.0
2020-03-13,MANU,13.789999961853027,14.329999923706055,13.460000038146973,14.329999923706055,111900,13.905176162719727,0.0
2020-03-16,MANU,13.829999923706055,13.989999771118164,12.289999961853027,12.65999984741211,163900,12.284685134887695,0.0
2020-03-17,MANU,12.890000343322754,13.59000015258789,12.84000015258789,13.40999984741211,92300,13.012449264526367,0.0
2020-03-18,MANU,12.90999984741211,13.119999885559082,12.0600004196167,12.550000190734863,137700,12.177946090698242,0.0
2020-03-19,MANU,12.34000015258789,13.479999542236328,12.1899995803833,13.390000343322754,102600,12.993043899536133,0.0
2020-03-20,MANU,13.859999656677246,14.100000381469727,13.1899995803833,13.289999961853027,140000,12.896008491516113,0.0
2020-03-23,MANU,13.239999771118164,13.520000457763672,12.949999809265137,13.399999618530273,98700,13.00274658203125,0.0
2020-03-24,MANU,13.880000114440918,15.420000076293945,13.760000228881836,15.0,151800,14.555314064025879,0.0
2020-03-25,MANU,15.199999809265137,16.25,14.850000381469727,15.529999732971191,92100,15.069600105285645,0.0
2020-03-26,MANU,15.75,16.530000686645508,15.539999961853027,15.859999656677246,111400,15.389817237854004,0.0
2020-03-27,MANU,15.180000305175781,16.040000915527344,15.180000305175781,15.579999923706055,158600,15.118119239807129,0.0
2020-03-30,MANU,15.649999618530273,15.890000343322754,15.350000381469727,15.720000267028809,67500,15.253968238830566,0.0
2020-03-31,MANU,15.680000305175781,16.0,15.010000228881836,15.050000190734863,89300,14.60383129119873,0.0
2020-04-01,MANU,14.5,14.869999885559082,14.0,14.279999732971191,105500,13.856657981872559,0.0
2020-04-02,MANU,14.239999771118164,14.960000038146973,14.239999771118164,14.65999984741211,83300,14.22539234161377,0.0
2020-04-03,MANU,14.640000343322754,14.670000076293945,13.960000038146973,13.979999542236328,84300,13.5655517578125,0.0
2020-04-06,MANU,14.430000305175781,14.899999618530273,14.430000305175781,14.600000381469727,122800,14.167170524597168,0.0
2020-04-07,MANU,15.399999618530273,15.550000190734863,14.640000343322754,14.729999542236328,128500,14.293317794799805,0.0
2020-04-08,MANU,15.0,15.279999732971191,14.829999923706055,15.119999885559082,266000,14.67175579071045,0.0
2020-04-09,MANU,15.4399995803833,15.649999618530273,14.949999809265137,15.0,238000,14.555314064025879,0.0
2020-04-13,MANU,14.989999771118164,15.079999923706055,14.539999961853027,14.960000038146973,93100,14.516499519348145,0.0
2020-04-14,MANU,15.130000114440918,15.569999694824219,15.109999656677246,15.319999694824219,142200,14.865825653076172,0.0
2020-04-15,MANU,15.050000190734863,15.210000038146973,14.779999732971191,14.789999961853027,109200,14.351537704467773,0.0
2020-04-16,MANU,15.079999923706055,15.3100004196167,14.680000305175781,15.020000457763672,261900,14.57472038269043,0.0
2020-04-17,MANU,15.460000038146973,16.360000610351562,15.380000114440918,16.270000457763672,301500,15.787662506103516,0.0
2020-04-20,MANU,16.270000457763672,16.329999923706055,15.369999885559082,16.010000228881836,235500,15.535371780395508,0.0
2020-04-21,MANU,15.800000190734863,16.270000457763672,15.699999809265137,16.1299991607666,167200,15.651811599731445,0.0
2020-04-22,MANU,16.43000030517578,16.829999923706055,16.309999465942383,16.56999969482422,210700,16.078767776489258,0.0
2020-04-23,MANU,16.489999771118164,16.65999984741211,16.1299991607666,16.219999313354492,98900,15.82509994506836,0.09
2020-04-24,MANU,16.459999084472656,16.559999465942383,15.399999618530273,15.489999771118164,650700,15.112872123718262,0.0
2020-04-27,MANU,15.75,15.890000343322754,15.489999771118164,15.529999732971191,190500,15.151898384094238,0.0
2020-04-28,MANU,15.75,16.43000030517578,15.649999618530273,16.209999084472656,158300,15.815340995788574,0.0
2020-04-29,MANU,16.3799991607666,16.959999084472656,16.3799991607666,16.540000915527344,367600,16.137311935424805,0.0
2020-04-30,MANU,16.270000457763672,17.239999771118164,16.030000686645508,16.809999465942383,260600,16.40073585510254,0.0
2020-05-01,MANU,16.43000030517578,16.65999984741211,15.920000076293945,16.020000457763672,135700,15.629969596862793,0.0
2020-05-04,MANU,15.819999694824219,16.389999389648438,15.819999694824219,15.970000267028809,207100,15.581186294555664,0.0
2020-05-05,MANU,16.100000381469727,16.729999542236328,16.020000457763672,16.1299991607666,225600,15.737289428710938,0.0
2020-05-06,MANU,16.1299991607666,16.31999969482422,15.789999961853027,15.869999885559082,161100,15.483620643615723,0.0
2020-05-07,MANU,15.920000076293945,16.219999313354492,15.6899995803833,15.8100004196167,222300,15.425081253051758,0.0
2020-05-08,MANU,15.819999694824219,16.229999542236328,15.739999771118164,16.09000015258789,352400,15.698264122009277,0.0
2020-05-11,MANU,15.890000343322754,16.860000610351562,15.770000457763672,16.799999237060547,416200,16.390975952148438,0.0
2020-05-12,MANU,17.0,17.049999237060547,16.43000030517578,16.600000381469727,308500,16.195846557617188,0.0
2020-05-13,MANU,16.559999465942383,16.56999969482422,15.779999732971191,15.869999885559082,217600,15.483620643615723,0.0
2020-05-14,MANU,15.710000038146973,15.989999771118164,15.390000343322754,15.90999984741211,182400,15.5226469039917,0.0
2020-05-15,MANU,15.640000343322754,16.5,15.640000343322754,16.049999237060547,142300,15.6592378616333,0.0
2020-05-18,MANU,16.5,17.149999618530273,16.1299991607666,16.6200008392334,244500,16.215360641479492,0.0
2020-05-19,MANU,16.549999237060547,16.549999237060547,16.139999389648438,16.15999984741211,355500,15.766561508178711,0.0
2020-05-20,MANU,16.200000762939453,16.579999923706055,16.110000610351562,16.43000030517578,171900,16.029987335205078,0.0
2020-05-21,MANU,15.859999656677246,16.420000076293945,15.380000114440918,15.920000076293945,256600,15.532403945922852,0.0
2020-05-22,MANU,15.710000038146973,15.920000076293945,15.359999656677246,15.6899995803833,236800,15.308003425598145,0.0
2020-05-26,MANU,16.059999465942383,16.329999923706055,15.800000190734863,15.84000015258789,148100,15.454352378845215,0.0
2020-05-27,MANU,16.020000457763672,16.799999237060547,16.020000457763672,16.65999984741211,189100,16.25438690185547,0.0
2020-05-28,MANU,16.889999389648438,17.040000915527344,16.40999984741211,16.610000610351562,206500,16.205604553222656,0.0
2020-05-29,MANU,16.600000381469727,16.6299991607666,16.1200008392334,16.6299991607666,102300,16.225116729736328,0.0
2020-06-01,MANU,16.440000534057617,16.829999923706055,16.31999969482422,16.700000762939453,107900,16.293415069580078,0.0
2020-06-02,MANU,16.670000076293945,17.360000610351562,16.610000610351562,17.25,287200,16.83002281188965,0.0
2020-06-03,MANU,17.290000915527344,17.65999984741211,17.290000915527344,17.450000762939453,154700,17.02515411376953,0.0
2020-06-04,MANU,17.440000534057617,17.770000457763672,17.299999237060547,17.719999313354492,102500,17.288578033447266,0.0
2020-06-05,MANU,17.959999084472656,18.100000381469727,17.200000762939453,17.280000686645508,119800,16.85929298400879,0.0
2020-06-08,MANU,17.209999084472656,17.709999084472656,17.209999084472656,17.579999923706055,98800,17.151988983154297,0.0
2020-06-09,MANU,17.709999084472656,17.719999313354492,16.959999084472656,17.100000381469727,129400,16.68367576599121,0.0
2020-06-10,MANU,17.100000381469727,17.100000381469727,16.510000228881836,16.520000457763672,109900,16.117795944213867,0.0
2020-06-11,MANU,16.1299991607666,16.3799991607666,15.8100004196167,16.1200008392334,148800,15.727535247802734,0.0
2020-06-12,MANU,16.579999923706055,16.670000076293945,15.760000228881836,16.079999923706055,106800,15.688508987426758,0.0
2020-06-15,MANU,15.84000015258789,16.170000076293945,15.539999961853027,16.139999389648438,119800,15.747047424316406,0.0
2020-06-16,MANU,16.489999771118164,16.5,15.859999656677246,16.139999389648438,93600,15.747047424316406,0.0
2020-06-17,MANU,16.25,16.469999313354492,16.049999237060547,16.360000610351562,106200,15.961690902709961,0.0
2020-06-18,MANU,16.270000457763672,16.780000686645508,16.270000457763672,16.479999542236328,200400,16.07876968383789,0.0
2020-06-19,MANU,16.729999542236328,16.729999542236328,16.209999084472656,16.219999313354492,75500,15.82509994506836,0.0
2020-06-22,MANU,16.139999389648438,16.139999389648438,15.869999885559082,15.899999618530273,98300,15.512890815734863,0.0
2020-06-23,MANU,15.800000190734863,15.989999771118164,15.75,15.84000015258789,170900,15.454352378845215,0.0
